"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"1347",112744983897,"DN",5,5,5,5,3,5,5,"5",5,4,5,5,5,5,5,1,0,1,0,0,0,"3","5","5","4","4","4","4","4",5,5,"3","4","5","5","4","3","4","5","4","5","4",5,"5","5","5","5","4","5","5",5,"2","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","4","4",5,5,5,5,4,5,"3","4","5","5","5","5","5","5","5","5","Y","Y","Y",3,4,4,4,5,1,"B","B","B","B","B","B","B","B","A",1.2323089107,2023
"1348",181836598543,"DN",5,5,5,5,5,5,5,"5",4,5,5,4,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","","5","4",5,5,"5","5","4","4","4","4","4","5","5","5","5",5,"5","5","2","4","5","5","2",5,"3","5",5,5,5,5,5,5,5,"5","4","4","4","3","5","4","5","4","4","3",4,4,4,5,5,5,"5","4","5","5","5","5","5","5","5","5","Y","Y","Y",3,4,4,4,5,3,"B","B","B","A","A","A","A","A","A",1.2601660472,2023
"1349",180832572737,"DN",2,1,3,1,5,1,4,"1",1,1,1,4,4,4,5,0,1,0,0,0,0,"1","5","3","5","5","5","5","4",2,2,"1","1","1","3","1","1","3","5","4","5","4",2,"4","2","2","4","4","3","3",2,"1","2",5,3,5,4,4,2,1,"2","1","1","1","1","1","1","4","2","2","3",1,1,2,1,3,1,"2","2","4","4","4","5","5","5","5","5","4","4","4",1,1,1,1,4,2,"B","A","B","A","A","A","B","B","C",1.4359351608,2023
"1350",120124673759,"DN",4,4,4,4,5,2,2,"4",4,3,4,4,4,2,2,0,0,0,0,0,1,"X","1","3","3","3","3","3","4",3,4,"2","3","4","4","4","4","4","5","4","5","4",4,"4","4","2","3","5","5","4",5,"5","4",5,5,5,5,5,4,4,"4","4","4","4","4","4","4","5","4","4","3",4,4,3,4,4,4,"4","X","2","3","X","3","3","2","2","4","X","X","X",3,3,3,4,3,1,"B","B","B","B","A","A","B","B","A",1.2831358781,2023
"1351",107736553255,"DN",5,4,5,5,5,5,5,"5",5,5,4,5,5,5,5,1,1,0,0,0,0,"X","5","5","5","5","4","4","5",5,5,"5","5","4","4","4","5","5","5","5","5","5",5,"5","5","4","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","4","4","4",5,5,4,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","Y","5",5,5,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.2450892692,2023
"1352",126472430781,"DN",4,4,4,5,4,4,5,"5",4,4,5,4,5,4,5,1,0,0,0,0,0,"X","5","5","5","5","5","5","3",3,5,"X","4","5","5","4","5","5","4","4","5","5",5,"5","4","4","4","5","5","1",4,"4","4",4,2,2,NA,5,3,3,"3","4","X","5","5","5","5","5","5","4","3",3,4,4,4,4,4,"3","3","4","2","4","2","2","4","3","4","Y","Y","Y",4,4,4,4,5,1,"B","A","B","B","A","C","A","A","C",1.6917950861,2023
"1353",184615429064,"DN",4,4,4,3,3,4,3,"5",4,4,3,5,4,4,5,0,1,0,0,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","5","4","5","4",4,"5","4","4","4","5","5","5",5,"1","4",5,5,5,4,5,4,4,"5","3","3","4","4","5","3","5","4","4","4",4,4,5,5,4,4,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","A","B","B","A",1.1672837266,2023
"1354",140004068631,"DN",4,3,4,4,4,4,4,"5",4,4,4,4,4,4,3,0,1,0,0,0,0,"3","4","X","X","X","X","X","5",3,4,"4","3","3","3","3","3","3","3","3","4","4",4,"4","4","3","3","4","4","3",4,"4","5",5,5,5,5,5,4,5,"5","4","3","3","3","4","4","5","4","3","3",3,4,5,4,4,4,"4","4","5","4","4","4","4","4","3","4","4","4","4",4,4,4,4,4,1,"B","B","A","A","A","A","B","A","A",1.1672837266,2023
"1355",137160557805,"DN",4,5,4,4,4,4,4,"4",4,3,4,4,5,5,5,0,0,0,0,1,0,"4","4","4","4","5","5","5","4",5,5,"4","4","4","5","5","5","5","5","5","4","4",5,"5","5","3","4","4","4","4",5,"4","5",5,5,5,5,4,5,4,"4","3","4","4","4","5","4","4","3","4","4",4,5,4,5,4,5,"5","5","3","4","4","4","4","4","5","5","3","3","3",5,4,4,4,4,1,"B","B","B","B","A","A","A","B","A",1.4845414345,2023
"1356",195537032789,"DN",5,5,5,5,5,5,5,"5",4,4,4,5,5,5,5,0,0,1,0,0,0,"3","4","5","5","5","5","5","4",4,5,"5","5","4","5","3","4","X","5","4","4","5",5,"4","4","4","4","4","4","5",5,"5","5",5,5,5,5,5,5,4,"4","4","5","5","5","5","5","5","5","5","5",5,5,5,5,4,4,"4","4","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,2,"B","B","B","A","A","A","B","B","A",1.1672837266,2023
"1357",152906080592,"DN",4,5,5,3,2,4,4,"4",3,1,5,2,2,2,5,1,0,0,0,0,0,"2","4","2","5","5","5","5","2",5,4,"3","2","4","5","4","4","4","2","1","4","5",4,"3","3","2","5","4","4","2",4,"5","2",4,4,4,3,5,3,2,"1","4","4","5","5","5","5","4","5","4","4",4,3,2,3,2,4,"5","5","5","5","3","5","5","5","5","5","X","X","X",5,5,5,5,5,2,"B","B","B","A","A","A","B","B","A",1.4060336327,2023
"1358",108972221058,"DN",3,5,5,5,2,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"2","5","5","5","5","5","5","5",4,5,"4","5","5","5","4","5","5","4","1","5","5",5,"X","5","5","5","3","5","2",4,"4","4",4,4,5,4,5,3,4,"4","4","4","4","5","3","4","4","5","2","5",4,4,2,3,2,4,"2","2","2","3","2","5","5","5","5","5","Y","Y","Y",4,4,4,4,4,1,"B","A","B","A","A","A","B","B","A",1.3102774593,2023
"1359",136635639023,"DN",4,4,5,4,4,5,5,"5",4,4,4,4,5,5,5,0,0,0,0,1,0,"4","5","4","5","5","5","4","4",4,4,"4","4","5","4","4","5","4","4","4","5","5",5,"5","5","4","4","4","5","5",5,"4","4",5,5,5,5,5,5,5,"5","4","4","5","4","5","4","5","4","5","4",4,5,4,5,4,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",4,5,5,5,5,1,"B","B","B","B","B","C","A","B","A",1.4707323743,2023
"1360",106373535472,"DN",5,4,3,4,2,NA,4,"2",4,5,4,4,4,3,4,0,1,0,0,0,0,"2","4","4","5","5","5","5","X",2,4,"2","2","4","4","3","4","3","5","1","X","X",4,"X","2","3","3","X","X","2",3,"1","5",5,5,5,5,5,4,4,"4","2","X","2","1","1","2","X","2","X","1",3,3,2,3,2,3,"3","X","3","5","X","5","4","2","4","X","2","X","X",3,3,2,2,4,1,"B","B","B","B","A","C","A","B","A",1.8262629068,2023
"1361",182789142048,"DN",4,4,4,4,3,4,4,"5",3,4,4,4,3,3,4,0,1,0,0,0,0,"3","5","5","5","5","5","5","4",3,4,"4","5","5","5","4","4","4","4","4","4","5",5,"2","4","4","4","5","5","3",4,"3","4",4,4,5,3,4,3,3,"4","3","4","3","3","3","3","3","3","4","4",4,4,4,4,2,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",3,NA,4,5,5,2,"B","B","B","B","A","A","A","A","A",1.6135459441,2023
"1362",160723624732,"DN",5,5,3,4,1,4,2,"1",4,4,5,4,4,1,5,0,1,0,0,0,0,"2","4","4","4","4","4","4","4",1,1,"1","4","4","4","4","4","4","1","4","5","4",4,"5","4","4","4","4","4","3",2,"2","4",1,4,5,4,5,4,4,"4","1","4","3","4","1","2","1","4","2","2",2,4,1,2,1,2,"4","4","4","4","2","4","2","1","2","2","4","X","X",2,4,2,2,4,2,"B","B","B","B","B","B","B","B","B",1.2411148714,2023
"1363",146341067807,"DN",4,4,4,4,4,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,1,0,"3","4","5","5","5","5","5","3",4,5,"4","5","4","4","4","5","5","5","3","5","4",4,"5","5","4","4","5","5","4",4,"3","4",5,5,3,4,4,4,4,"4","4","3","4","4","5","4","4","5","4","5",4,4,3,2,4,4,"5","5","4","4","4","4","3","4","4","4","Y","Y","Y",3,4,4,4,4,1,"B","B","B","B","A","A","A","B","A",1.5475003059,2023
"1364",153262633110,"DN",5,5,5,5,5,5,5,"5",4,4,5,5,5,5,5,1,0,0,0,0,0,"4","4","4","4","5","5","5","X",5,5,"4","4","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","4",5,5,5,5,5,5,5,"5","4","4","5","4","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","C","A","B","A",1.9288088346,2023
"1365",128533083912,"DN",5,5,5,5,4,5,5,"4",4,4,4,4,4,5,5,1,0,0,0,0,0,"4","5","4","5","4","4","4","4",5,5,"4","4","4","4","4","5","4","4","4","5","4",5,"5","5","3","3","5","4","2",4,"4","4",4,3,3,3,4,3,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"3","3","4","3","3","4","4","4","3","4","4","4","4",4,4,4,4,4,1,"","","","B","B","C","A","B","B",1.4566762356,2023
"1366",144384641360,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","3",4,"4","4",4,4,4,4,4,4,4,"4","3","3","4","4","4","3","4","3","3","3",4,4,4,4,4,4,"3","3","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","A","B","B","A","C","A","A","A",1.705829856,2023
"1367",159180103549,"DN",4,4,3,4,4,2,4,"3",4,4,4,4,4,4,4,0,0,1,0,0,0,"3","5","4","4","4","4","3","2",4,4,"3","4","3","3","3","4","4","3","5","4","5",4,"5","5","4","3","4","5","5",4,"4","5",5,5,5,5,5,5,5,"5","2","3","4","3","2","2","2","2","2","2",2,4,4,4,2,3,"4","4","4","5","4","4","4","4","4","4","4","4","4",2,2,2,4,4,1,"B","B","A","B","A","A","B","B","A",1.1672837266,2023
"1368",113146531122,"DN",5,4,5,5,5,4,5,"4",5,3,5,5,4,4,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","X",5,5,"5","5","5","5","5","5","5","5","4","4","5",5,"5","5","5","5","5","5","5",5,"3","5",5,5,5,5,5,5,5,"5","3","4","5","4","5","3","3","4","4","4",4,4,4,5,4,4,"5","5","5","4","4","4","4","4","4","4","4","4","4",4,5,5,5,5,3,"","","","","A","A","","A","A",1.8262629068,2023
"1369",183691547244,"DN",4,4,4,5,4,4,4,"3",4,4,4,4,4,4,4,1,1,0,0,0,0,"3","5","4","4","4","4","4","4",5,4,"4","4","4","3","4","4","4","4","3","4","2",4,"4","4","1","3","3","4","X",4,"3","5",5,5,5,5,4,5,4,"5","3","4","4","4","4","4","4","4","4","3",4,4,4,4,4,4,"4","5","4","5","4","4","4","4","4","4","4","X","4",4,4,4,4,4,1,"D","B","B","A","A","B","A","B","A",1.5347548771,2023
"1370",198766850213,"DN",5,5,5,5,4,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","4","5","4",4,"5","4","5","4","4","4","2",2,"2","5",5,5,5,5,5,5,5,"5","3","3","4","4","2","3","4","3","3","3",4,4,4,4,4,4,"4","5","5","5","5","5","5","5","5","5","Y","Y","Y",3,5,4,4,4,1,"B","B","B","B","A","C","B","B","A",1.2302528412,2023
"1371",156436847642,"DN",5,5,5,5,5,5,5,"4",5,5,5,5,4,5,5,0,0,0,0,1,0,"4","4","5","5","5","5","5","5",4,5,"5","4","4","5","4","5","5","5","4","5","5",5,"5","5","5","5","5","5","X",5,"5","5",5,5,5,5,5,5,5,"5","5","5","4","5","5","5","5","5","5","4",5,4,5,5,5,5,"5","5","5","5","5","5","3","5","4","4","4","Y","Y",5,5,5,5,5,1,"B","B","B","B","A","B","A","A","A",1.4845414345,2023
"1372",135962905425,"DN",4,4,3,3,3,2,2,"2",2,3,3,3,3,2,5,0,1,0,0,0,0,"2","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","2","2","4",2,"3","2","2","3","3","4","1",2,"1","1",4,2,1,1,4,1,3,"3","1","4","4","4","5","2","2","4","4","4",3,3,2,2,5,3,"3","3","1","1","2","5","5","5","5","2","2","1","3",2,4,2,2,5,3,"B","B","B","B","A","B","A","B","A",1.5909731566,2023
"1373",167167674129,"DN",4,4,4,4,3,4,4,"5",4,4,4,4,4,4,4,0,0,0,0,0,1,"4","4","4","5","5","5","5","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"2","4",4,4,4,4,4,4,4,"4","4","4","4","4","5","4","4","4","4","4",4,4,4,4,1,4,"5","5","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"B","B","B","B","B","A","A","B","B",1.3896996543,2023
"1374",148671941994,"DN",2,3,3,3,2,3,2,"3",3,3,4,4,3,3,3,0,0,0,0,0,1,"X","4","X","X","","X","4","3",4,4,"X","4","4","4","X","X","X","3","3","2","3",2,"4","3","3","3","2","3","3",3,"2","4",5,5,5,5,5,5,5,"5","2","3","2","3","4","2","2","3","2","2",3,3,4,3,4,3,"X","4","4","4","X","4","4","3","4","3","X","X","X",2,3,2,3,3,1,"","","","","A","A","","B","A",1.1672837266,2023
"1375",122975516889,"DN",4,4,5,5,3,5,5,"5",5,5,5,5,5,5,5,0,1,0,0,0,0,"3","5","5","5","5","5","5","4",5,5,"4","3","4","4","4","4","4","4","4","4","5",5,"5","5","5","5","5","5","5",5,"4","4",4,4,4,3,4,4,4,"4","4","4","4","4","4","5","5","4","5","5",5,4,4,5,4,5,"4","3","4","2","4","4","4","3","3","3","Y","Y","Y",5,5,5,5,5,1,"","A","B","A","A","A","B","A","A",1.2428262629,2023
"1376",169984496650,"DN",2,3,2,4,4,2,4,"4",4,4,4,5,4,4,4,0,1,0,0,0,0,"2","4","4","5","5","4","4","4",4,4,"4","5","4","4","3","4","4","4","4","5","5",5,"4","4","4","4","4","4","2",4,"1","4",5,5,5,5,5,5,5,"5","3","3","4","4","3","4","4","3","3","3",4,3,4,3,1,3,"2","2","1","3","3","5","5","4","5","5","X","X","X",3,4,2,3,4,1,"","","","","A","","","","",1.1672837266,2023
"1377",186020025417,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"D","B","B","B","A","C","A","B","A",1.7222901925,2023
"1378",162072971491,"DN",5,5,5,5,3,5,5,"5",5,5,5,5,5,3,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","4",4,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","3","4","5","5","5","5",4,"3","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","3",4,5,5,5,1,4,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,3,"B","B","B","B","A","A","A","A","A",1.8625417355,2023
"1379",103410749139,"DN",3,2,2,2,1,2,2,"",2,1,3,3,1,1,2,0,0,0,0,0,1,"4","2","3","3","3","3","3","1",2,2,"2","4","2","1","2","2","2","4","4","4","4",4,"5","4","3","4","4","4","",3,"4","1",4,1,1,1,1,1,1,"1","5","4","4","4","5","5","5","5","4","3",3,4,4,2,4,4,"1","1","1","2","3","1","1","2","2","2","1","1","1",3,3,5,4,5,1,"B","B","A","B","A","C","A","B","C",1.4602029152,2023
"1380",121613737345,"DN",3,2,4,3,1,2,4,"4",4,4,4,3,4,3,4,0,0,0,0,1,0,"3","5","4","5","5","4","5","4",4,4,"3","3","4","4","3","4","4","4","4","4","4",4,"4","3","3","4","4","4","4",3,"1","5",5,5,5,5,5,4,4,"4","2","2","3","3","3","3","4","2","2","1",2,2,4,4,4,4,"3","4","4","4","4","4","3","3","4","4","4","4","4",3,4,4,4,4,1,"B","B","B","B","B","A","A","A","C",1.3252321094,2023
"1381",160270621795,"DN",5,5,5,5,2,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"4","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","4","4","4","5","4","4","4","4","4","4",5,5,5,5,5,5,"5","5","","4","4","5","5","5","5","5","5","5","5",NA,5,5,5,5,1,"B","B","B","B","B","C","A","B","B",1.5058805724,2023
"1382",125032008963,"DN",3,2,3,5,2,1,5,"4",3,3,5,3,1,1,4,0,1,0,0,0,0,"4","3","4","3","3","4","4","X",3,3,"3","2","3","3","3","4","3","3","2","4","4",5,"3","1","3","4","4","4","4",3,"1","3",3,3,4,4,5,3,3,"3","1","3","2","2","1","1","1","3","3","2",3,2,2,2,3,2,"3","3","3","2","1","3","3","3","3","2","3","3","3",4,2,3,4,4,1,"B","B","B","A","A","B","A","A","A",1.3204852795,2023
"1383",141222292856,"DN",4,3,4,4,2,4,4,"4",4,4,3,4,4,4,5,1,0,0,0,0,0,"3","4","4","5","5","5","5","3",4,4,"4","5","5","5","5","5","5","5","4","4","5",5,"3","3","1","3","3","4","3",4,"4","4",4,4,4,4,4,4,4,"4","3","3","3","4","3","3","4","4","4","3",4,3,4,4,4,4,"4","3","3","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"B","B","A","B","B","B","A","A","A",1.240101679,2023
"1384",186450745112,"DN",4,4,4,3,4,3,3,"4",3,3,4,4,4,4,5,0,1,0,0,0,0,"3","5","4","4","3","3","3","4",4,4,"3","","3","4","3","4","3","3","4","4","4",3,"4","4","3","4","3","3","3",4,"3","5",5,4,4,5,5,5,5,"5","3","4","4","4","5","3","3","3","3","3",4,3,4,4,3,4,"3","3","3","3","3","4","4","4","4","3","3","3","3",4,4,3,3,4,3,"B","B","B","B","A","A","A","B","A",1.1843087005,2023
"1385",188024591602,"DN",5,5,5,5,5,5,5,"5",4,5,5,5,5,5,5,1,0,0,0,0,0,"4","5","4","4","5","5","5","5",4,5,"4","4","4","4","4","4","4","4","4","5","5",5,"5","4","2","5","5","5","5",5,"5","5",5,5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","4","5","5","5","5","5","5","5","5","5","5",4,4,5,5,5,2,"B","B","B","B","A","A","A","B","A",1.3866406886,2023
"1386",157149908205,"DN",4,4,3,NA,2,NA,3,"5",4,4,4,4,4,4,5,1,0,0,0,0,0,"3","4","4","4","4","4","4","3",NA,4,"4","3","4","4","4","5","4","4","4","5","4",4,"4","4","4","4","4","4","4",3,"3","3",3,3,3,3,3,4,3,"3","4","4","4","4","4","4","5","4","4","4",4,4,3,3,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,5,3,4,4,1,"","","","B","A","","A","B","A",1.3141994322,2023
"1387",111159213125,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,4,0,0,0,0,1,0,"5","4","5","5","5","5","5","4",4,5,"5","5","4","4","4","4","4","5","5","5","5",5,"5","5","4","4","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","3","3","5","5","5","3","5","5","5","5",5,5,5,5,3,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"","","","","A","B","","A","A",1.8625417355,2023
"1388",139193334122,"DN",5,5,5,5,5,4,5,"5",4,5,5,5,5,5,4,0,0,1,0,0,0,"4","4","4","5","5","4","3","3",4,4,"4","4","3","3","4","4","5","5","4","5","5",5,"4","4","3","4","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","4","5","4","5","5","5","5","5","5","3",4,4,5,5,4,4,"4","4","4","4","4","5","5","4","4","4","4","3","3",5,5,5,5,5,2,"B","B","B","B","A","B","A","A","A",1.8625417355,2023
"1389",171063846615,"DN",5,4,4,5,5,4,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"3","5",5,5,5,5,5,5,5,"5","4","5","5","5","4","4","4","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,4,5,5,1,"","","","","","","","","A",1.4294516779,2023
"1390",111119661578,"DN",3,2,2,5,3,2,5,"1",3,3,5,5,2,3,5,0,0,0,0,0,1,"1","3","5","5","5","5","5","X",1,5,"X","X","3","3","3","5","5","2","1","X","5",4,"3","1","1","4","3","3","1",1,"1","1",3,4,4,1,5,1,1,"4","1","1","X","1","1","1","1","1","X","1",1,1,1,1,1,1,"1","1","1","1","1","5","5","4","3","3","3","3","3",1,1,4,4,5,1,"B","B","A","B","A","C","B","B","A",1.4362810866,2023
"1391",102874155484,"DN",3,4,4,4,4,4,4,"4",4,4,4,4,4,3,4,0,0,0,0,0,1,"X","4","4","4","4","4","4","X",3,4,"4","4","4","3","3","4","4","4","3","4","4",3,"5","4","3","3","4","4","X",4,"5","5",5,5,5,5,5,5,4,"5","3","4","4","4","3","4","4","3","X","3",4,3,4,4,3,4,"3","4","4","4","5","4","4","4","4","4","4","4","4",4,5,4,5,4,1,"B","B","A","A","A","A","B","B","A",1.1902576551,2023
"1392",124884688912,"DN",4,3,4,5,5,4,5,"X",4,5,4,4,4,3,4,0,0,0,0,0,1,"X","4","4","3","4","4","4","4",4,4,"4","4","3","3","3","3","3","5","3","5","3",4,"5","5","X","X","5","5","3",4,"4","4",5,5,5,5,5,4,4,"4","4","4","5","X","4","4","5","3","3","3",3,4,4,4,4,4,"4","4","3","3","3","5","4","4","4","3","Y","Y","Y",4,4,4,4,5,1,"C","B","B","B","A","A","A","B","A",1.4835460542,2023
"1393",113910364785,"DN",4,4,4,4,4,4,4,"X",4,4,5,5,5,5,5,0,0,0,0,0,1,"X","4","4","5","5","5","5","X",5,5,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",5,"4","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","5","5","5","5","5",4,4,4,4,4,4,"4","5","5","5","5","4","4","4","4","4","4","","4",4,4,4,4,5,1,"B","B","B","B","A","B","B","A","A",1.2926695111,2023
"1394",141710862909,"DN",4,4,4,5,2,5,5,"4",5,3,5,5,4,3,5,0,0,0,0,0,1,"X","4","5","5","5","5","5","4",4,5,"5","X","5","5","5","4","5","5","4","X","5",5,"5","5","4","4","4","5","3",5,"4","5",5,5,5,5,5,5,5,"5","4","4","5","5","5","3","4","4","4","3",4,4,4,5,2,4,"4","5","X","X","3","4","4","4","5","4","X","X","X",5,5,5,5,5,1,"C","B","B","B","A","A","A","B","A",1.3449499673,2023
"1395",111850300018,"DN",3,2,5,4,2,4,5,"4",3,2,3,2,5,5,4,0,0,0,0,0,1,"3","3","3","4","5","5","4","4",3,4,"3","4","4","4","4","3","3","4","3","4","5",4,"5","3","3","4","4","5","3",3,"4","2",2,3,4,2,3,3,2,"2","4","4","5","5","5","5","5","5","5","4",4,4,3,3,4,4,"3","2","3","4","3","4","4","4","4","4","X","X","X",4,4,4,4,4,2,"B","A","B","B","A","A","B","B","A",1.2376249117,2023
"1396",182148620803,"DN",5,5,5,5,2,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"3","5","4","5","5","5","5","X",5,5,"2","5","5","5","5","4","4","5","3","X","5",5,"X","5","5","5","X","5","X",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","X","5","5","5",5,5,5,5,3,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",4,4,5,5,5,1,"","B","A","A","A","A","A","A","A",1.4835460542,2023
"1397",199766490281,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","4","4","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","4","4",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"C","B","B","B","B","B","A","B","A",1.2135780523,2023
"1398",184173391379,"DN",5,5,5,5,4,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"3","4","4","5","5","5","5","4",4,4,"4","4","4","4","4","4","4","4","4","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"4","4","1","4","4","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"","B","B","B","B","A","B","B","A",1.5156371551,2023
"1399",161800409043,"DN",4,4,4,4,2,4,4,"4",3,4,4,4,4,4,4,0,1,0,0,0,0,"3","3","4","4","4","4","4","4",3,4,"3","3","4","4","4","3","3","4","4","4","4",4,"4","4","4","4","4","4","4",3,"3","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","3","4","4","4",4,4,4,4,3,3,"4","4","4","3","4","3","3","3","3","4","Y","Y","Y",4,4,3,4,4,2,"B","B","A","B","A","A","B","B","A",1.3045070128,2023
"1400",183169755284,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"3","5","5","5","5","5","5","X",5,5,"5","5","5","5","5","5","5","5","4","5","5",5,"5","5","5","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","4",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","B","B","B","A","B","B","B","A",1.3617344359,2023
"1401",196267194158,"DN",4,5,5,5,1,4,4,"X",4,2,4,4,4,3,5,0,0,0,0,1,0,"3","4","4","4","4","5","4","4",4,4,"3","4","4","4","4","5","5","4","4","5","5",4,"4","4","2","4","4","3","4",4,"4","4",4,5,5,4,5,5,5,"4","2","1","4","4","5","2","4","4","4","2",3,4,4,5,3,4,"5","5","4","4","4","5","5","4","5","5","5","5","5",4,4,5,5,5,2,"B","B","B","B","A","A","A","B","A",1.5234100186,2023
"1402",138027763198,"DN",4,5,3,5,3,4,4,"1",5,5,5,5,4,2,5,0,0,0,0,0,1,"4","5","4","5","5","5","5","4",4,4,"4","2","4","4","","3","3","3","X","5","5",5,"4","2","4","4","4","5","1",5,"2","5",5,5,5,5,5,5,5,"5","3","3","3","3","5","5","5","5","4","4",NA,4,NA,3,1,4,"X","1","3","3","3","4","3","3","3","3","X","X","X",4,4,3,3,3,1,"B","B","A","B","A","C","A","A","C",1.6827320309,2023
